Customer_ID,Customer_Code,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone_Number,Address,City,State,Postal_Code,Country,Region_ID,Occupation,Annual_Income,Marital_Status,Join_Date,Customer_Status,Preferred_Channel,Preferred_Payment_Method,Customer_Segment,Referral_Source,Last_Login_Date
103,CUST00103,Mitesh,Choudhry,Female,09-10-1988,parmeredhitha@example.com,9136599211,"31, Sachar Street",Bhavnagar,Punjab,523843,India,5,Engineer - manufacturing,584746,Single,08-06-2022,Active,Website,UPI,Silver,LinkedIn,27-06-2026 14:34
104,CUST00104,Tanvi,Anand,Male,05-03-1972,ronithmore@example.com,9614846897,"H.No. 396, Mane Street",Bharatpur,Rajasthan,484020,India,8,Scientist - forensic,2137709,Single,21-01-2024,Active,Website,Net Banking,Silver,YouTube,07-07-2026 22:58
105,CUST00105,Quincy,Rai,Female,29-06-1985,raaginidugar@example.com,9747649237,"H.No. 61, Kapoor Circle",Rajpur Sonarpur,Meghalaya,298977,India,9,Personal assistant,2222992,Single,17-03-2024,Active,Mobile App,UPI,Silver,Facebook,17-06-2026 08:52
106,CUST00106,Chakrika,Devi,Male,09-01-1967,balveer03@example.net,9810489838,"471, Gill Circle",Sambalpur,Rajasthan,585383,India,5,Insurance claims handler,2383224,Divorced,25-07-2025,Active,Mobile App,Debit Card,Bronze,Instagram,15-06-2026 00:29
107,CUST00107,Omisha,Bhatti,Female,26-12-1991,darikaagrawal@example.org,9309291473,"37/48, Saha",Amritsar,Tripura,908356,India,9,Engineer - land,1418021,Married,21-11-2021,Active,Store,Cash on Delivery,Platinum,Google,03-07-2026 02:09
108,CUST00108,Samaksh,Ramachandran,Male,12-09-1970,meeragour@example.net,9796030420,"21, Batra Zila",Ongole,Maharashtra,528028,India,6,Telecommunications researcher,653930,Widowed,31-01-2024,Active,Store,Credit Card,Bronze,Facebook,02-07-2026 21:11
109,CUST00109,Banjeet,Natt,Male,22-10-1956,faras06@example.com,9022907863,"45, Kurian",Ramagundam,West Bengal,543834,India,3,Technical sales engineer,1944040,Married,15-04-2022,Active,Website,Debit Card,Platinum,LinkedIn,07-07-2026 09:10
110,CUST00110,Eta,Mitra,Female,03-10-1999,osha@example.org,9639996190,"93, Grewal Zila",Muzaffarnagar,Meghalaya,853946,India,1,Analytical chemist,1393573,Widowed,31-08-2021,Active,Mobile App,UPI,Gold,Instagram,14-06-2026 08:34
111,CUST00111,Isaiah,Narain,Male,14-09-1975,hsathe@example.org,9124755857,"902, Jani Street",Bulandshahr,West Bengal,820997,India,3,Phytotherapist,1798310,Single,28-04-2022,Active,Mobile App,UPI,Silver,Google,24-06-2026 16:14
112,CUST00112,Anamika,Dani,Female,26-07-1957,charita57@example.net,9115378663,"62, Tank",Bardhaman,Andhra Pradesh,822634,India,10,Mental health nurse,836967,Single,06-10-2022,Active,Website,Credit Card,Bronze,LinkedIn,11-06-2026 08:10
113,CUST00113,Dalaja,Kari,Female,05-08-2003,modidamini@example.net,9526847328,"367, Sanghvi Chowk",Siwan,Uttar Pradesh,228698,India,7,Conference centre manager,1768571,Widowed,26-12-2023,Active,Website,Debit Card,Bronze,Google,24-06-2026 11:19
114,CUST00114,Chasmum,Sant,Male,01-06-2000,vrindasampath@example.net,9926090946,"17, Soni Street",Rewa,Gujarat,540307,India,2,Theatre director,1790653,Single,01-03-2026,Active,Mobile App,Credit Card,Bronze,Facebook,04-07-2026 10:02
115,CUST00115,Krisha,Sant,Female,30-03-1971,kothariwyatt@example.com,9071525424,"21, Kade Path",Jalandhar,West Bengal,884363,India,9,Engineer - technical sales,1826376,Divorced,30-03-2022,Active,Website,Cash on Delivery,Platinum,LinkedIn,11-06-2026 17:59
116,CUST00116,Zaid,Dhillon,Female,30-10-1996,krishna99@example.com,9930749445,"38, Kade Marg",Karnal,Madhya Pradesh,33318,India,1,Scientist - research (physical sciences),1383269,Divorced,31-01-2025,Active,Store,Net Banking,Gold,Instagram,23-06-2026 01:23
117,CUST00117,Mohini,Virk,Male,13-07-1967,spradhan@example.org,9607537986,"11/06, Narayanan Nagar",Khandwa,Kerala,510312,India,1,Applications developer,1813487,Divorced,20-05-2024,Active,Website,Net Banking,Gold,YouTube,17-06-2026 19:58
118,CUST00118,Elijah,Chaudry,Male,09-09-1979,jvohra@example.com,9091437353,"H.No. 776, Palla Ganj",Secunderabad,Mizoram,410828,India,3,Commercial horticulturist,1136478,Single,30-07-2025,Active,Store,UPI,Silver,YouTube,01-07-2026 16:34
119,CUST00119,Amaira,Dhaliwal,Male,22-07-1971,bhatamruta@example.com,9247956852,"548, Bhargava Chowk",Bhusawal,Jharkhand,458161,India,7,Psychologist - educational,840239,Single,28-07-2025,Active,Store,Credit Card,Bronze,Facebook,07-07-2026 10:35
120,CUST00120,Chatura,Badal,Male,09-04-1985,davidrandhawa@example.org,9960549011,"H.No. 18, Muni Nagar",Udaipur,Bihar,166712,India,6,Psychiatrist,923873,Widowed,03-06-2026,Active,Store,Cash on Delivery,Bronze,LinkedIn,13-06-2026 00:05
121,CUST00121,Anvi,Tailor,Male,13-05-1995,bahadurjitdevan@example.org,9521629659,"33/14, Krishna Road",Erode,Madhya Pradesh,448295,India,6,Publishing rights manager,2267804,Single,11-05-2024,Active,Store,UPI,Silver,Facebook,02-07-2026 22:40
122,CUST00122,Samarth,Prabhakar,Female,03-11-1967,nitesh62@example.net,9903043381,"H.No. 34, Varty Marg",Gudivada,Andhra Pradesh,329059,India,10,Teaching laboratory technician,817930,Widowed,13-07-2022,Active,Mobile App,Debit Card,Gold,YouTube,28-06-2026 01:22
123,CUST00123,Tanish,Shetty,Female,15-04-1984,prakashriya@example.org,9699584747,"H.No. 78, Sangha Street",Haldia,Haryana,540307,India,1,Race relations officer,2007538,Single,13-04-2026,Active,Mobile App,Net Banking,Gold,Advertisement,13-06-2026 23:00
124,CUST00124,Jeevika,Keer,Male,24-01-1975,ridhilad@example.org,9029660955,"H.No. 667, Agarwal Circle",Kottayam,West Bengal,21976,India,10,Hotel manager,2007444,Widowed,17-09-2025,Active,Website,Net Banking,Silver,Advertisement,07-07-2026 14:17
125,CUST00125,Peter,Krishna,Male,10-02-1987,praneelgandhi@example.net,9510745021,"31/99, Merchant Ganj",Saharanpur,Sikkim,920373,India,1,Geophysicist/field seismologist,229804,Divorced,06-07-2026,Active,Mobile App,Cash on Delivery,Bronze,Google,23-06-2026 15:44
126,CUST00126,Qasim,Balasubramanian,Female,10-08-1972,eesha85@example.net,9080062760,"H.No. 66, Batta Ganj",Muzaffarnagar,Himachal Pradesh,447377,India,6,Land/geomatics surveyor,2238079,Married,25-03-2023,Active,Mobile App,Credit Card,Bronze,YouTube,12-06-2026 10:57
127,CUST00127,Gauri,Bhargava,Male,17-09-1993,wmalhotra@example.com,9936602614,"54/37, Mohan Circle",Jhansi,Uttar Pradesh,298594,India,10,Television production assistant,2233326,Widowed,02-02-2026,Active,Website,Cash on Delivery,Platinum,YouTube,01-07-2026 06:25
128,CUST00128,Sara,Kari,Male,03-07-2001,eborah@example.org,9071299855,"80/80, Behl Street",Kakinada,Bihar,556680,India,6,Personnel officer,509615,Single,19-10-2024,Active,Mobile App,Cash on Delivery,Silver,Google,24-06-2026 09:51
129,CUST00129,Bhavika,Pai,Female,24-09-2001,sarrafhemal@example.com,9544607419,"52/004, Datta",Rewa,Odisha,96713,India,6,Copywriter - advertising,1428202,Single,21-01-2024,Active,Mobile App,Debit Card,Platinum,Advertisement,05-07-2026 04:25
130,CUST00130,Patrick,Choudhry,Male,19-11-1997,contractorwriddhish@example.net,9813809688,"624, Shanker Marg",Khammam,Haryana,483404,India,3,Teacher - primary school,1280811,Married,08-02-2022,Active,Website,Credit Card,Bronze,LinkedIn,19-06-2026 22:09
131,CUST00131,Chanakya,Nath,Male,16-12-1959,niteshchaudhuri@example.org,9926635183,"H.No. 56, Bora Chowk",Satna,Karnataka,111666,India,4,Haematologist,1754508,Single,05-12-2024,Active,Mobile App,Cash on Delivery,Gold,Friend,20-06-2026 08:44
132,CUST00132,Zinal,Kakar,Male,31-05-1969,boraethan@example.com,9079495818,"H.No. 092, Mohan Circle",Eluru,Meghalaya,197819,India,6,Call centre manager,2146927,Single,20-06-2022,Active,Website,Cash on Delivery,Gold,Advertisement,11-06-2026 17:04
133,CUST00133,Frederick,Hari,Male,29-12-1998,girindra30@example.org,9780539792,"H.No. 27, Barad Marg",Dewas,Maharashtra,600282,India,8,Rural practice surveyor,298687,Single,07-03-2022,Active,Store,UPI,Silver,YouTube,14-06-2026 02:20
134,CUST00134,Anjali,Patel,Female,30-09-1969,narainbarkha@example.com,9947881451,"99/28, Shukla Zila",Panchkula,Madhya Pradesh,408324,India,9,Magazine features editor,650256,Married,22-12-2025,Active,Mobile App,Cash on Delivery,Platinum,Facebook,12-06-2026 05:28
135,CUST00135,Finn,Rege,Male,17-03-1962,leena59@example.com,9179408032,"H.No. 14, Sandal Marg",Muzaffarnagar,Bihar,755689,India,5,Water engineer,1289903,Divorced,20-08-2025,Active,Mobile App,UPI,Platinum,LinkedIn,26-06-2026 10:09
136,CUST00136,Kevin,Chakraborty,Female,19-02-1991,issacpatrick@example.com,9425305394,"63/278, Nori Nagar",Deoghar,Uttar Pradesh,134939,India,2,Personnel officer,1681609,Single,09-12-2022,Active,Mobile App,Debit Card,Bronze,Instagram,10-06-2026 06:57
137,CUST00137,Riya,Natt,Female,10-11-1993,advika96@example.com,9395254242,"H.No. 566, Ratti Nagar",Mumbai,Himachal Pradesh,259244,India,3,Automotive engineer,872785,Single,15-11-2023,Active,Website,Cash on Delivery,Bronze,Advertisement,27-06-2026 17:28
138,CUST00138,Geetika,Kalla,Male,02-11-1975,hardiktata@example.net,9361337923,"66, Nagy Street",Muzaffarnagar,Telangana,769084,India,6,Catering manager,2145460,Single,20-01-2026,Active,Website,Net Banking,Bronze,Friend,09-06-2026 22:47
139,CUST00139,Amol,Hayre,Male,02-01-2000,arunima23@example.com,9712365819,"H.No. 57, Bansal Circle",Uluberia,Assam,193470,India,2,Engineer - materials,2185226,Widowed,31-12-2021,Active,Website,Credit Card,Platinum,Google,28-06-2026 02:42
140,CUST00140,Hiral,Badal,Male,09-12-1996,menoncharita@example.com,9667473416,"52, Varghese Circle",Gudivada,Goa,475221,India,8,Counselling psychologist,2383217,Widowed,03-04-2022,Active,Mobile App,Net Banking,Gold,Google,30-06-2026 00:19
141,CUST00141,Chakrika,Narula,Female,25-09-1981,anusha27@example.com,9946192400,"10/47, Narayan Ganj",Mangalore,Chhattisgarh,288112,India,8,Advice worker,1716119,Divorced,25-11-2025,Active,Website,UPI,Gold,Facebook,15-06-2026 17:51
142,CUST00142,Jasmit,Goda,Male,05-01-1962,qdave@example.org,9032228116,"26/65, Sibal Street",Ranchi,Tripura,44818,India,10,Fitness centre manager,1047048,Widowed,20-11-2021,Active,Website,UPI,Bronze,Facebook,02-07-2026 09:35
143,CUST00143,Rajeshri,Mallick,Male,16-05-2000,advika90@example.com,9119369390,"95, Raghavan Chowk",Saharsa,Arunachal Pradesh,621031,India,8,Building control surveyor,2205730,Widowed,29-12-2022,Active,Website,Net Banking,Bronze,Friend,12-06-2026 14:47
144,CUST00144,Jacob,Varkey,Male,03-09-1972,hsalvi@example.org,9128353174,"15/18, Gill Ganj",Panipat,Assam,31929,India,1,Pension scheme manager,733283,Divorced,05-08-2022,Active,Website,Cash on Delivery,Bronze,Friend,29-06-2026 03:27
145,CUST00145,Anthony,Sathe,Male,18-12-1979,duttarachana@example.org,9444307444,"35/722, Sharma Ganj",Mirzapur,Uttarakhand,177804,India,9,Teacher - English as a foreign language,1369587,Married,15-04-2022,Active,Mobile App,UPI,Platinum,Friend,28-06-2026 12:15
146,CUST00146,Balvan,Ahuja,Male,21-10-2006,theodore52@example.com,9875173653,"227, Mukhopadhyay Path",Thiruvananthapuram,Goa,930072,India,7,Operations geologist,2466253,Single,22-05-2025,Active,Website,Cash on Delivery,Platinum,LinkedIn,24-06-2026 15:40
147,CUST00147,Chaitanya,Chhabra,Female,13-11-2001,hanswarjas@example.org,9593724287,"H.No. 11, Minhas Chowk",Mira-Bhayandar,Mizoram,157451,India,4,Museum/gallery conservator,2326013,Single,16-11-2022,Active,Store,Net Banking,Silver,Instagram,20-06-2026 01:37
148,CUST00148,Charan,Majumdar,Male,04-05-1979,zachariahurvi@example.org,9017355433,"72/53, Vora Street",Surendranagar Dudhrej,Madhya Pradesh,907719,India,2,Race relations officer,865825,Married,19-01-2024,Active,Mobile App,Debit Card,Gold,Facebook,27-06-2026 10:20
149,CUST00149,Unni,Bumb,Female,30-03-1984,charita86@example.org,9794829892,"70/81, Muni Road",Thrissur,Kerala,40886,India,7,Press photographer,891959,Widowed,02-11-2022,Active,Mobile App,UPI,Bronze,Friend,10-06-2026 11:58
150,CUST00150,Riya,Goyal,Female,21-08-2003,ethan40@example.com,9449995288,"35/65, Jhaveri Circle",Bharatpur,Uttarakhand,918450,India,9,Occupational psychologist,947408,Single,20-01-2023,Active,Mobile App,Credit Card,Bronze,Advertisement,25-06-2026 15:43
151,CUST00151,Isaiah,Mallick,Male,07-09-1972,chandani35@example.org,9451771970,"061, Naik Zila",Bhubaneswar,Madhya Pradesh,958123,India,5,Accommodation manager,1383371,Divorced,07-06-2024,Active,Mobile App,Debit Card,Platinum,LinkedIn,10-06-2026 13:09
152,CUST00152,Atharv,Divan,Female,23-09-1989,wkakar@example.net,9045950723,"H.No. 223, Dasgupta Path",Nagaon,Goa,829856,India,1,Dealer,1792820,Widowed,29-02-2024,Active,Website,Debit Card,Gold,Friend,15-06-2026 09:53
153,CUST00153,Zarna,Bumb,Female,13-02-1986,imurthy@example.org,9199178487,"517, Balay Ganj",Anand,Arunachal Pradesh,513713,India,1,Designer - graphic,314339,Divorced,15-07-2021,Active,Website,Debit Card,Gold,LinkedIn,24-06-2026 16:41
154,CUST00154,Balvan,Saraf,Female,15-03-1996,yahvishroff@example.net,9757644198,"H.No. 73, Dayal Road",Faridabad,Meghalaya,661277,India,1,Advertising art director,827683,Divorced,14-12-2022,Active,Website,Cash on Delivery,Gold,Friend,04-07-2026 14:58
155,CUST00155,Yashoda,Sheth,Female,07-06-1969,dmann@example.net,9824492887,"H.No. 901, Kulkarni Ganj",Dewas,Himachal Pradesh,586523,India,1,Police officer,574441,Married,05-05-2022,Active,Website,Cash on Delivery,Gold,Google,03-07-2026 22:42
156,CUST00156,Aadhya,Dube,Male,26-12-1966,meghanaravel@example.com,9897275701,"207, Viswanathan",Secunderabad,Haryana,410928,India,10,Museum/gallery exhibitions officer,1522308,Single,23-06-2025,Active,Store,Debit Card,Platinum,Instagram,13-06-2026 20:23
157,CUST00157,Nitara,Ram,Male,11-11-2002,umukherjee@example.com,9595516910,"H.No. 275, Sangha",Muzaffarnagar,Uttar Pradesh,608709,India,2,Television production assistant,718292,Widowed,18-03-2025,Active,Store,Net Banking,Platinum,LinkedIn,07-07-2026 00:37
158,CUST00158,Girik,Kalita,Male,24-04-1958,nishabandi@example.com,9077767456,"32/390, Deo",Panchkula,Gujarat,541995,India,10,Retail manager,691345,Single,20-03-2024,Active,Mobile App,Debit Card,Gold,Google,23-06-2026 07:33
159,CUST00159,Xavier,Dhawan,Male,18-12-1991,vedantluthra@example.net,9797038290,"377, Parikh Path",Jamshedpur,Uttar Pradesh,211453,India,10,Camera operator,1779245,Married,13-03-2025,Active,Mobile App,Cash on Delivery,Gold,YouTube,04-07-2026 13:28
160,CUST00160,Advaith,Joshi,Male,30-05-1980,simonkapadia@example.org,9817320910,"08/210, Chana Circle",Chennai,Meghalaya,501582,India,3,Geographical information systems officer,366779,Widowed,27-09-2022,Active,Store,Net Banking,Gold,Friend,17-06-2026 08:52
161,CUST00161,Ishaan,Talwar,Female,20-09-1971,randhawasamuel@example.org,9857034234,"64, Gole Zila",Faridabad,Karnataka,683481,India,10,Printmaker,674334,Divorced,13-02-2023,Active,Mobile App,Credit Card,Bronze,Friend,28-06-2026 15:50
162,CUST00162,Pallavi,Jain,Male,27-12-1980,elijah11@example.com,9100914285,"23/25, Bhatia",Indore,Chhattisgarh,374457,India,7,Risk manager,2477780,Married,27-12-2025,Active,Store,Net Banking,Silver,Google,19-06-2026 10:01
163,CUST00163,Yashodhara,Golla,Female,07-01-1981,nikitachandran@example.org,9834083139,"17, Ganguly Circle",Bikaner,Karnataka,509063,India,2,Economist,1227758,Widowed,13-06-2025,Active,Store,UPI,Platinum,Google,25-06-2026 17:10
164,CUST00164,Radhika,Srinivasan,Female,10-10-1990,wridesh32@example.org,9119026745,"56, Badami Street",Nanded,Madhya Pradesh,244065,India,10,Water engineer,1491237,Widowed,09-06-2022,Active,Mobile App,Cash on Delivery,Gold,Friend,22-06-2026 21:02
165,CUST00165,Hitesh,Sridhar,Female,14-05-1956,xavierwalla@example.org,9252242464,"281, Chaudhry Path",Unnao,Punjab,524836,India,8,Editorial assistant,1620681,Single,24-02-2024,Active,Website,Credit Card,Bronze,YouTube,26-06-2026 13:23
166,CUST00166,Zarna,Chauhan,Female,20-04-2004,balaeshana@example.com,9222491480,"36/512, Subramanian",Dharmavaram,Tamil Nadu,316916,India,4,Optician - dispensing,1180817,Widowed,03-10-2025,Active,Website,Credit Card,Platinum,Facebook,23-06-2026 06:12
167,CUST00167,Manya,Dave,Male,01-04-2004,nathaniel93@example.org,9469538614,"98/48, Bail Path",Siwan,Uttar Pradesh,934837,India,4,Chartered certified accountant,977909,Widowed,21-07-2023,Active,Mobile App,Net Banking,Gold,Facebook,21-06-2026 08:34
168,CUST00168,Lakshmi,Bedi,Male,09-03-2001,galagaurangi@example.net,9000098083,"H.No. 97, Soni Road",Bhiwani,Andhra Pradesh,25094,India,7,Hydrologist,348396,Married,07-03-2023,Active,Website,Net Banking,Gold,LinkedIn,10-06-2026 13:55
169,CUST00169,Dayamai,Parikh,Female,31-01-2002,gollarehaan@example.com,9066308411,"H.No. 64, Murty Chowk",Katni,Odisha,847948,India,6,Chartered management accountant,1541377,Divorced,31-03-2022,Active,Store,Credit Card,Platinum,Facebook,28-06-2026 14:28
170,CUST00170,Advika,Mital,Female,20-10-1956,faras87@example.org,9781112207,"H.No. 675, Mani Circle",Ahmednagar,Gujarat,772416,India,2,Surgeon,847872,Divorced,30-12-2024,Active,Website,Debit Card,Platinum,LinkedIn,02-07-2026 06:07
171,CUST00171,Siya,Sha,Female,13-10-1965,nprakash@example.net,9193214431,"52/29, Buch Ganj",Karnal,Bihar,178946,India,4,Civil engineer - consulting,1303587,Divorced,16-01-2023,Active,Mobile App,Cash on Delivery,Silver,Google,09-06-2026 13:59
172,CUST00172,Zilmil,Sarin,Male,12-04-1984,matthewjain@example.net,9444600425,"H.No. 561, Agarwal Circle",Ulhasnagar,Assam,542107,India,7,Race relations officer,1652925,Single,07-03-2024,Active,Mobile App,Net Banking,Platinum,Google,08-07-2026 15:04
173,CUST00173,Caleb,Chokshi,Female,09-10-2003,ranbir41@example.org,9733157114,"H.No. 463, Saxena Road",Bhind,Assam,425734,India,1,Marine scientist,1660375,Married,22-11-2021,Active,Store,Credit Card,Platinum,YouTube,18-06-2026 20:00
174,CUST00174,Rachit,Bora,Male,23-11-1968,vchanda@example.net,9293879999,"46/599, Hayre Road",Hazaribagh,Bihar,418019,India,3,Conservation officer - historic buildings,2368422,Married,25-03-2023,Active,Store,Cash on Delivery,Bronze,LinkedIn,04-07-2026 11:15
175,CUST00175,Ladli,Mishra,Female,04-07-1994,chandresh27@example.net,9491220246,"H.No. 90, Gaba Road",Purnia,Uttarakhand,512767,India,6,Multimedia programmer,2250771,Divorced,14-05-2025,Active,Mobile App,Net Banking,Bronze,Advertisement,23-06-2026 22:40
176,CUST00176,Lakshmi,Som,Female,30-01-1967,purohiteshana@example.org,9185891783,"H.No. 98, Parikh",Jabalpur,Tripura,890597,India,3,Psychologist - occupational,1677722,Divorced,14-10-2023,Active,Mobile App,Debit Card,Silver,Advertisement,22-06-2026 07:54
177,CUST00177,Ayush,Issac,Male,08-01-1999,isaacbansal@example.org,9069817623,"H.No. 63, Raj Circle",Bally,Telangana,519531,India,9,Radiation protection practitioner,1848028,Divorced,05-11-2023,Active,Website,Credit Card,Gold,Google,26-06-2026 03:26
178,CUST00178,Yamini,Banik,Male,11-12-1983,khuranayoshita@example.net,9919714350,"66/41, Brahmbhatt Road",Khora ,Punjab,906297,India,4,Engineer - mining,1098895,Widowed,02-02-2022,Active,Mobile App,Debit Card,Bronze,LinkedIn,02-07-2026 16:01
179,CUST00179,Raagini,Chaudry,Male,23-08-1965,zdar@example.net,9174693367,"04/176, Dara Ganj",Surendranagar Dudhrej,Telangana,259664,India,3,Scientist - water quality,1750606,Widowed,26-09-2021,Active,Store,Net Banking,Platinum,Google,21-06-2026 14:05
180,CUST00180,Ladli,Ganesan,Male,03-04-1958,hemal06@example.net,9006820897,"490, Din Zila",Sultan Pur Majra,West Bengal,720080,India,2,Animal nutritionist,419569,Widowed,10-06-2022,Active,Mobile App,Debit Card,Platinum,Advertisement,17-06-2026 19:45
181,CUST00181,Jairaj,Garde,Female,13-10-1963,ibassi@example.net,9021026858,"H.No. 232, Venkatesh Street",Bahraich,Andhra Pradesh,735267,India,8,Holiday representative,1268712,Divorced,03-03-2022,Active,Mobile App,Credit Card,Platinum,YouTube,23-06-2026 17:35
182,CUST00182,Qushi,Yogi,Male,20-03-1984,libni98@example.net,9131441640,"187, Kanda",Sasaram,Arunachal Pradesh,967825,India,1,Gaffer,979218,Married,25-06-2022,Active,Mobile App,UPI,Gold,Advertisement,23-06-2026 19:51
183,CUST00183,Kevin,Rajagopalan,Female,05-09-1979,zachariadayita@example.net,9528320249,"H.No. 83, Gade Path",Aligarh,Mizoram,686145,India,6,Purchasing manager,2037037,Divorced,11-06-2025,Active,Website,Debit Card,Gold,YouTube,17-06-2026 11:04
184,CUST00184,Nikita,Boase,Female,18-07-1968,ranveergoel@example.com,9994380709,"01, Mishra Marg",Mango,Bihar,540326,India,2,Claims inspector/assessor,280299,Divorced,19-03-2026,Active,Store,UPI,Gold,YouTube,17-06-2026 21:21
